Temperature,Wind,Humidity,Visibility,Pressure,Junction,TrafficSignal,Time,Severity,NumSeverity
56.0,10.0,47.0,10.0,30.31,No,Yes,Night,Low,0
64.0,0.0,67.0,10.0,29.26,No,No,Night,Low,0
68.0,0.0,78.0,10.0,29.8,No,No,Night,Low,0
53.0,3.0,77.0,6.0,29.37,No,No,Night,Low,0
40.0,14.0,50.0,10.0,29.45,No,No,Day,High,1
65.0,3.0,33.0,10.0,30.0,No,No,Day,Low,0
87.1,6.9,55.0,10.0,29.78,No,No,Day,High,1
77.0,4.6,82.0,10.0,30.04,No,Yes,Day,Low,0
57.0,8.0,74.0,8.0,29.77,No,No,Night,Low,0
48.2,10.4,93.0,10.0,30.33,No,Yes,Day,High,1
72.0,11.5,48.0,10.0,29.84,No,No,Day,Low,0
78.0,10.0,56.0,10.0,29.76,Yes,No,Day,Low,0
77.0,8.0,16.0,10.0,28.21,No,No,Day,Low,0
63.0,10.0,34.0,10.0,29.92,No,No,Day,Low,0
78.8,11.5,83.0,10.0,29.96,No,No,Day,Low,0
79.0,0.0,22.0,10.0,29.62,Yes,No,Day,Low,0
62.1,5.8,80.0,10.0,30.0,No,No,Night,High,1
81.0,8.0,44.0,8.0,29.8,No,No,Day,Low,0
62.0,6.0,67.0,10.0,29.86,Yes,No,Day,Low,0
54.0,10.0,90.0,10.0,30.09,No,No,Night,Low,0
30.9,8.1,85.0,2.5,30.15,No,No,Night,Low,0
73.0,6.0,64.0,10.0,29.94,Yes,No,Day,High,1
48.0,8.1,77.0,10.0,30.14,No,No,Day,High,1
29.0,7.0,96.0,10.0,29.94,No,No,Night,Low,0
55.0,0.0,63.0,7.0,29.63,No,No,Night,Low,0
59.0,3.0,94.0,10.0,29.54,No,No,Night,Low,0
36.0,5.8,93.0,10.0,29.86,Yes,No,Day,Low,0
54.0,10.0,62.0,10.0,30.02,Yes,No,Day,Low,0
45.0,13.0,90.0,10.0,26.06,No,No,Night,Low,0
71.0,3.0,61.0,9.0,29.75,No,No,Night,Low,0
31.0,22.0,79.0,8.0,27.13,No,No,Night,Low,0
60.0,7.0,83.0,6.0,29.77,No,No,Day,Low,0
51.0,16.0,83.0,10.0,30.06,No,No,Night,Low,0
73.0,8.1,49.0,10.0,30.05,No,No,Night,Low,0
26.0,18.0,88.0,0.25,24.18,No,No,Day,High,1
65.0,0.0,81.0,7.0,29.94,No,No,Night,Low,0
61.0,12.0,83.0,6.0,29.26,No,No,Day,Low,0
40.0,8.0,89.0,2.0,29.61,No,Yes,Day,Low,0
77.0,6.9,90.0,10.0,30.09,No,No,Night,High,1
24.0,0.0,88.0,10.0,27.83,No,No,Night,Low,0
72.0,9.0,64.0,10.0,30.07,No,No,Night,Low,0
58.0,0.0,96.0,10.0,29.93,No,No,Night,Low,0
64.0,14.0,32.0,10.0,25.54,No,No,Day,Low,0
57.0,8.0,81.0,10.0,30.12,No,No,Day,Low,0
62.1,15.0,72.0,10.0,29.77,Yes,No,Night,Low,0
30.9,8.1,82.0,7.0,30.15,No,No,Day,Low,0
69.0,22.0,84.0,10.0,28.42,No,Yes,Day,High,1
68.0,8.0,93.0,7.0,29.92,No,No,Night,Low,0
17.0,8.0,88.0,0.25,26.29,No,No,Night,Low,0
80.1,11.5,38.0,10.0,30.1,No,No,Day,Low,0
79.0,7.0,47.0,10.0,29.35,No,Yes,Day,High,1
78.0,14.0,37.0,10.0,28.85,No,Yes,Day,Low,0
54.0,4.6,75.0,10.0,30.08,No,No,Night,Low,0
68.4,8.1,77.0,10.0,30.03,No,No,Day,High,1
44.1,6.9,76.0,9.0,30.28,No,No,Day,Low,0
46.0,4.6,68.0,10.0,29.86,No,No,Night,Low,0
68.0,8.1,52.0,10.0,30.05,No,No,Day,High,1
89.1,4.6,43.0,10.0,29.91,No,Yes,Day,Low,0
82.0,7.0,76.0,10.0,29.93,No,No,Night,Low,0
75.0,13.0,53.0,10.0,28.75,No,Yes,Day,Low,0
44.0,5.0,82.0,10.0,29.34,No,No,Night,High,1
43.0,4.6,74.0,10.0,29.93,No,No,Day,High,1
69.1,19.6,93.0,2.0,29.92,No,No,Day,Low,0
76.0,14.0,50.0,10.0,30.11,No,Yes,Day,High,1
63.0,17.3,29.0,10.0,29.77,No,No,Day,Low,0
87.1,8.1,69.0,10.0,29.96,No,No,Day,High,1
67.0,0.0,70.0,8.0,29.95,Yes,No,Night,Low,0
63.0,14.0,100.0,5.0,29.91,No,No,Day,Low,0
39.2,13.8,75.0,10.0,30.24,No,No,Day,High,1
93.0,3.5,26.0,10.0,29.89,No,No,Day,Low,0
78.8,8.1,61.0,10.0,30.03,Yes,No,Day,Low,0
53.0,6.0,93.0,2.0,28.76,No,No,Night,Low,0
76.0,7.0,62.0,10.0,29.69,No,No,Day,Low,0
61.0,0.0,58.0,10.0,29.92,Yes,No,Night,Low,0
86.0,12.0,74.0,10.0,29.89,No,No,Day,Low,0
36.0,24.2,70.0,10.0,30.13,No,No,Day,Low,0
66.0,0.0,68.0,10.0,29.71,Yes,No,Day,High,1
75.0,13.0,94.0,1.0,29.89,No,No,Night,Low,0
84.0,14.0,46.0,10.0,29.36,No,No,Day,Low,0
45.0,9.0,65.0,10.0,29.53,No,Yes,Night,Low,0
70.0,5.0,87.0,10.0,29.46,No,No,Night,Low,0
87.0,9.0,53.0,10.0,29.21,No,No,Day,High,1
69.0,10.0,68.0,7.0,29.96,No,No,Day,Low,0
75.0,3.5,50.0,10.0,30.28,Yes,No,Day,High,1
79.0,10.4,77.0,10.0,30.23,No,No,Day,Low,0
71.6,17.3,46.0,10.0,29.9,No,Yes,Day,High,1
55.0,5.0,88.0,10.0,28.99,No,No,Night,Low,0
59.0,6.0,64.0,6.0,30.17,No,No,Day,Low,0
72.0,12.0,6.0,10.0,28.95,No,No,Day,Low,0
54.0,9.0,97.0,10.0,29.67,Yes,No,Night,Low,0
36.0,7.0,73.0,10.0,29.78,No,No,Night,Low,0
84.2,10.4,62.0,10.0,30.03,Yes,No,Day,High,1
61.0,6.0,56.0,10.0,29.13,No,No,Night,Low,0
79.0,7.0,26.0,10.0,29.55,No,No,Day,Low,0
55.0,5.8,62.0,10.0,30.37,No,No,Day,High,1
79.0,9.0,27.0,10.0,29.45,No,No,Day,Low,0
67.0,13.0,40.0,10.0,30.1,No,No,Night,Low,0
57.0,7.0,72.0,10.0,29.44,No,No,Night,Low,0
54.0,5.0,69.0,10.0,30.27,No,No,Day,Low,0
91.0,8.0,32.0,10.0,29.82,No,No,Day,Low,0
55.0,4.6,23.0,10.0,30.2,No,Yes,Day,High,1
59.0,4.6,59.0,10.0,30.17,Yes,No,Night,Low,0
77.0,3.0,71.0,10.0,30.19,No,No,Day,High,1
30.2,3.5,93.0,1.8,29.55,No,No,Day,Low,0
-2.0,9.0,66.0,10.0,29.51,Yes,No,Night,Low,0
53.0,3.0,74.0,10.0,30.13,No,No,Night,Low,0
82.0,4.6,88.0,10.0,30.14,No,No,Day,Low,0
3.0,18.4,63.0,10.0,29.88,No,No,Day,High,1
87.0,12.0,43.0,10.0,30.19,No,No,Day,Low,0
77.0,7.0,90.0,10.0,30.03,No,No,Night,Low,0
41.0,0.0,82.0,10.0,30.2,No,No,Night,Low,0
70.0,9.0,64.0,10.0,29.45,No,No,Night,Low,0
69.8,4.6,56.0,7.0,29.92,No,No,Day,Low,0
19.0,9.0,49.0,10.0,24.4,No,No,Day,High,1
70.0,13.0,90.0,10.0,28.63,No,No,Day,High,1
23.0,12.0,88.0,1.0,24.38,No,No,Day,High,1
65.0,9.0,52.0,10.0,30.18,No,Yes,Day,Low,0
63.0,3.0,54.0,10.0,25.7,No,No,Day,Low,0
71.1,11.5,45.0,10.0,30.01,No,No,Day,Low,0
53.0,7.0,71.0,10.0,29.84,No,No,Day,Low,0
78.8,18.4,74.0,10.0,30.16,No,No,Day,Low,0
46.0,3.0,61.0,10.0,29.33,No,No,Night,Low,0
31.0,15.0,59.0,10.0,29.4,Yes,No,Night,Low,0
75.0,8.1,47.0,10.0,30.02,No,No,Day,High,1
93.9,6.9,54.0,10.0,30.13,No,No,Day,Low,0
47.0,3.0,60.0,10.0,30.22,No,No,Night,Low,0
44.1,5.8,37.0,10.0,30.1,Yes,No,Night,High,1
64.0,0.0,72.0,10.0,29.42,No,No,Night,High,1
61.0,7.0,64.0,10.0,30.18,No,Yes,Day,Low,0
65.0,6.0,81.0,10.0,29.99,No,No,Day,Low,0
55.9,11.5,32.0,10.0,30.12,No,Yes,Day,High,1
58.0,10.0,31.0,10.0,28.76,No,Yes,Day,High,1
68.0,6.9,94.0,7.0,30.13,No,No,Night,High,1
75.0,12.7,90.0,10.0,30.05,Yes,No,Day,Low,0
37.0,8.0,44.0,10.0,30.29,No,Yes,Night,High,1
64.0,0.0,67.0,10.0,30.01,No,No,Day,Low,0
68.0,0.0,78.0,10.0,29.91,Yes,No,Night,Low,0
49.0,0.0,88.0,10.0,29.84,No,Yes,Night,Low,0
42.8,8.1,70.0,9.0,30.54,No,No,Day,High,1
41.0,0.0,93.0,10.0,30.04,No,Yes,Night,Low,0
73.0,16.1,59.0,10.0,30.24,No,No,Day,Low,0
73.0,5.0,59.0,10.0,29.47,No,No,Day,Low,0
66.9,4.6,61.0,10.0,30.16,Yes,No,Day,Low,0
95.0,4.6,15.0,8.0,29.91,No,No,Day,Low,0
46.0,0.0,87.0,10.0,29.13,No,No,Day,Low,0
48.0,6.0,46.0,10.0,29.98,No,No,Night,Low,0
51.0,0.0,96.0,0.75,28.84,No,No,Night,Low,0
11.0,3.0,59.0,10.0,29.38,No,Yes,Night,Low,0
76.0,3.0,40.0,9.0,30.06,No,No,Day,Low,0
68.0,10.0,93.0,7.0,29.47,No,No,Night,Low,0
55.0,0.0,37.0,10.0,29.85,No,No,Night,Low,0
63.0,3.0,43.0,10.0,29.62,No,No,Day,Low,0
84.0,7.0,67.0,10.0,29.96,No,No,Day,Low,0
77.0,8.0,42.0,10.0,29.98,No,No,Day,High,1
44.0,8.0,73.0,10.0,30.02,No,No,Day,Low,0
54.0,5.0,100.0,2.0,29.16,No,No,Night,Low,0
21.0,0.0,88.0,10.0,29.14,No,No,Night,Low,0
63.0,10.0,63.0,10.0,29.02,No,No,Night,Low,0
51.1,10.4,83.0,2.0,30.0,No,No,Day,High,1
56.0,6.0,84.0,10.0,29.82,No,No,Night,Low,0
74.0,13.0,21.0,10.0,29.79,No,No,Day,Low,0
82.4,5.8,45.0,10.0,29.97,No,No,Day,Low,0
59.0,14.0,81.0,9.0,29.65,No,No,Night,Low,0
50.0,3.0,100.0,4.0,29.8,No,No,Night,Low,0
79.0,8.0,36.0,10.0,29.12,No,Yes,Night,High,1
66.0,10.4,63.0,10.0,29.94,No,No,Day,Low,0
63.0,4.6,81.0,10.0,29.87,Yes,No,Night,Low,0
55.0,6.0,96.0,5.0,28.5,No,No,Day,Low,0
56.0,0.0,87.0,10.0,30.15,No,No,Day,Low,0
74.0,8.0,64.0,10.0,29.39,No,No,Day,Low,0
66.0,6.0,34.0,10.0,29.88,No,No,Day,Low,0
84.2,5.8,58.0,10.0,30.11,No,Yes,Day,Low,0
54.0,8.0,86.0,7.0,30.0,No,No,Day,High,1
67.0,8.0,59.0,10.0,29.61,No,No,Day,Low,0
70.0,8.0,53.0,10.0,28.88,No,No,Night,Low,0
82.9,9.2,33.0,10.0,29.82,Yes,No,Day,Low,0
55.0,7.0,86.0,8.0,29.73,No,Yes,Night,Low,0
79.0,9.0,56.0,10.0,29.75,Yes,No,Day,High,1
62.6,11.5,52.0,10.0,29.89,Yes,No,Day,Low,0
60.0,6.0,57.0,10.0,29.5,No,No,Day,Low,0
80.0,7.0,76.0,10.0,29.99,No,Yes,Night,Low,0
42.0,3.0,79.0,10.0,29.93,No,No,Night,Low,0
75.0,7.0,87.0,8.0,30.18,Yes,No,Night,Low,0
57.0,3.0,96.0,10.0,29.8,No,No,Night,Low,0
80.6,5.8,51.0,10.0,30.42,No,No,Day,Low,0
78.1,10.4,46.0,10.0,29.86,Yes,No,Day,Low,0
73.4,6.9,73.0,5.0,30.07,No,Yes,Night,High,1
68.0,6.0,36.0,10.0,25.72,No,No,Day,Low,0
55.0,23.0,83.0,10.0,29.49,No,No,Day,Low,0
77.0,3.5,71.0,10.0,29.94,No,No,Night,Low,0
50.0,0.0,77.0,10.0,30.25,No,No,Night,Low,0
60.0,3.0,22.0,10.0,29.08,No,No,Day,Low,0
69.1,8.1,78.0,10.0,30.09,No,No,Day,Low,0
71.6,16.1,57.0,10.0,29.96,Yes,No,Day,Low,0
41.0,17.3,60.0,10.0,30.14,No,No,Night,Low,0
71.1,4.6,93.0,10.0,30.04,No,No,Day,Low,0
54.0,3.0,75.0,10.0,30.12,No,No,Night,Low,0
62.0,12.0,84.0,10.0,30.13,No,No,Night,Low,0
21.0,10.0,93.0,7.0,28.81,No,No,Day,Low,0
42.0,8.0,100.0,10.0,29.33,No,No,Night,Low,0
59.0,6.0,58.0,10.0,30.21,No,Yes,Night,Low,0
38.0,8.0,79.0,10.0,30.32,No,No,Night,Low,0
57.0,6.9,62.0,10.0,29.57,No,No,Day,Low,0
63.0,0.0,84.0,10.0,29.32,No,No,Night,Low,0
37.4,10.4,81.0,10.0,29.67,No,No,Day,High,1
57.0,3.0,77.0,10.0,29.67,No,No,Day,Low,0
71.0,7.0,57.0,10.0,29.98,No,No,Night,Low,0
77.0,9.0,64.0,10.0,29.29,No,Yes,Night,Low,0
71.1,4.6,44.0,10.0,30.01,No,No,Day,Low,0
82.0,12.7,82.0,10.0,30.12,No,Yes,Day,Low,0
53.6,4.6,68.0,10.0,30.16,No,No,Day,High,1
42.0,8.0,76.0,7.0,28.87,No,No,Day,Low,0
36.0,7.0,64.0,10.0,26.11,No,No,Night,Low,0
55.0,17.0,43.0,10.0,25.33,Yes,No,Day,Low,0
71.1,3.5,90.0,10.0,29.96,No,No,Day,High,1
57.2,15.0,94.0,7.0,29.49,Yes,No,Day,High,1
59.0,24.0,28.0,10.0,30.03,No,No,Day,Low,0
75.9,6.9,60.0,10.0,29.8,No,No,Night,High,1
68.0,9.2,76.0,10.0,29.85,No,No,Day,Low,0
50.0,12.0,89.0,5.0,29.76,Yes,No,Day,Low,0
82.0,6.0,54.0,10.0,29.25,No,Yes,Day,Low,0
70.0,6.0,94.0,10.0,29.73,No,No,Night,High,1
67.0,9.0,8.0,10.0,27.1,No,Yes,Day,Low,0
75.0,3.0,87.0,10.0,29.95,Yes,No,Day,High,1
75.2,10.4,65.0,10.0,30.1,No,No,Day,Low,0
79.0,7.0,94.0,10.0,29.62,No,No,Night,Low,0
82.0,13.0,62.0,10.0,30.07,No,No,Day,Low,0
53.0,7.0,89.0,4.0,29.47,No,No,Night,Low,0
60.0,3.0,75.0,10.0,29.76,No,No,Day,Low,0
43.0,7.0,100.0,4.0,29.05,Yes,No,Night,Low,0
68.0,7.0,73.0,10.0,29.85,No,No,Night,Low,0
88.0,14.0,65.0,10.0,29.99,No,No,Day,Low,0
106.0,4.6,18.0,10.0,29.67,Yes,No,Day,Low,0
39.0,0.0,53.0,10.0,29.76,No,No,Day,Low,0
41.0,12.0,100.0,10.0,29.71,Yes,No,Night,Low,0
47.0,3.0,46.0,10.0,25.7,No,No,Day,Low,0
42.0,3.0,65.0,10.0,29.51,No,No,Night,Low,0
84.9,3.5,65.0,10.0,30.0,No,No,Day,High,1
57.0,17.0,64.0,10.0,29.32,No,No,Day,Low,0
90.0,0.0,59.0,10.0,29.9,No,No,Day,Low,0
91.0,5.0,35.0,10.0,29.21,No,No,Day,Low,0
86.0,10.0,14.0,10.0,25.46,No,No,Night,Low,0
72.0,10.0,44.0,10.0,29.43,Yes,No,Night,Low,0
81.0,21.0,61.0,10.0,30.21,No,No,Day,Low,0
57.0,6.0,100.0,3.0,29.86,No,No,Day,Low,0
28.0,6.9,56.0,10.0,30.37,No,Yes,Day,Low,0
73.0,8.0,55.0,10.0,29.82,No,Yes,Day,Low,0
71.0,6.0,45.0,10.0,24.32,No,No,Day,High,1
56.0,9.0,28.0,10.0,24.44,No,No,Night,High,1
77.0,12.7,96.0,10.0,29.99,Yes,No,Day,High,1
73.0,5.0,38.0,10.0,24.4,No,No,Day,High,1
66.0,0.0,93.0,10.0,29.91,No,No,Night,Low,0
93.9,4.6,31.0,10.0,29.83,No,No,Day,Low,0
91.0,18.4,55.0,10.0,29.91,No,No,Day,Low,0
75.0,5.0,94.0,10.0,29.67,Yes,No,Day,Low,0
47.0,0.0,90.0,6.0,29.05,No,No,Day,High,1
61.0,0.0,90.0,2.0,29.82,No,Yes,Night,Low,0
69.1,10.4,70.0,10.0,30.17,No,No,Night,Low,0
49.0,10.0,83.0,8.0,30.15,No,No,Night,Low,0
37.9,12.7,60.0,10.0,30.02,Yes,No,Day,Low,0
61.0,6.0,93.0,2.0,29.83,No,No,Day,Low,0
86.0,5.8,33.0,10.0,29.74,No,No,Night,High,1
53.0,0.0,83.0,6.0,29.99,No,No,Day,Low,0
63.0,3.0,90.0,8.0,29.52,No,No,Night,High,1
66.0,17.3,70.0,8.0,29.79,Yes,No,Day,High,1
71.1,5.8,66.0,10.0,29.98,No,Yes,Day,Low,0
75.2,15.0,83.0,8.0,30.01,Yes,No,Day,Low,0
49.0,12.0,86.0,3.0,29.41,No,No,Night,Low,0
75.0,12.0,89.0,7.0,29.77,No,No,Day,Low,0
80.0,6.0,76.0,10.0,29.7,No,No,Day,Low,0
77.0,16.0,84.0,3.0,29.9,Yes,No,Day,Low,0
73.0,5.0,73.0,10.0,30.09,No,No,Day,Low,0
99.0,0.0,8.0,10.0,28.51,No,No,Day,Low,0
70.0,7.0,39.0,10.0,29.43,No,No,Night,High,1
63.0,0.0,38.0,9.0,29.99,No,No,Night,Low,0
61.0,0.0,94.0,7.0,28.45,No,No,Night,Low,0
57.9,3.5,90.0,10.0,29.84,No,No,Day,High,1
51.0,0.0,50.0,10.0,30.02,No,Yes,Day,Low,0
68.0,3.5,63.0,10.0,30.01,No,No,Day,Low,0
48.0,5.0,93.0,10.0,30.1,No,Yes,Night,Low,0
37.0,0.0,100.0,10.0,26.86,No,Yes,Night,Low,0
79.0,9.2,77.0,9.0,29.91,Yes,No,Day,Low,0
64.0,3.0,80.0,9.0,28.9,No,No,Night,High,1
59.0,3.0,72.0,10.0,30.01,No,No,Day,Low,0
98.6,11.5,12.0,40.0,29.72,No,No,Night,Low,0
50.0,12.7,71.0,10.0,29.83,No,No,Night,High,1
56.0,8.0,60.0,10.0,29.96,No,No,Day,Low,0
46.9,10.4,100.0,0.2,29.82,No,No,Night,Low,0
63.0,20.0,26.0,10.0,29.28,No,No,Day,Low,0
72.0,5.0,41.0,10.0,29.95,No,No,Day,Low,0
66.0,13.0,78.0,10.0,30.02,No,No,Day,Low,0
41.0,16.1,57.0,10.0,29.84,No,No,Day,Low,0
84.9,6.9,46.0,10.0,29.97,No,No,Day,High,1
55.0,6.0,22.0,10.0,29.3,No,No,Night,Low,0
57.0,15.0,77.0,10.0,29.73,No,No,Night,Low,0
57.0,3.0,77.0,10.0,30.16,No,No,Night,Low,0
61.0,0.0,82.0,10.0,29.37,No,No,Night,Low,0
38.0,6.0,73.0,10.0,29.32,No,No,Night,Low,0
64.0,3.0,97.0,7.0,30.0,No,No,Night,High,1
73.0,13.0,55.0,10.0,29.73,No,No,Day,Low,0
68.0,0.0,49.0,10.0,29.3,Yes,No,Night,Low,0
75.9,6.9,71.0,10.0,29.91,No,No,Night,High,1
37.9,6.9,89.0,9.0,30.23,No,No,Night,Low,0
58.0,8.0,67.0,10.0,25.05,No,No,Night,Low,0
57.0,5.0,22.0,10.0,30.01,Yes,No,Day,Low,0
32.0,6.0,75.0,10.0,29.92,No,No,Night,Low,0
91.0,10.0,53.0,10.0,29.0,No,No,Day,High,1
74.0,6.0,87.0,10.0,30.02,No,Yes,Night,Low,0
41.0,6.0,70.0,10.0,29.95,No,No,Night,Low,0
76.0,16.0,79.0,10.0,30.11,No,No,Night,Low,0
67.0,5.0,81.0,10.0,30.07,No,No,Night,Low,0
78.0,9.0,79.0,10.0,29.93,No,No,Day,Low,0
38.0,6.0,48.0,10.0,29.62,No,No,Night,Low,0
45.0,12.7,86.0,6.0,29.71,No,No,Night,High,1
59.0,0.0,64.0,10.0,30.19,No,No,Day,Low,0
106.0,8.0,8.0,10.0,28.39,No,No,Day,Low,0
59.0,6.0,78.0,10.0,29.83,No,No,Night,High,1
51.0,0.0,86.0,10.0,30.21,No,No,Day,Low,0
72.0,10.0,48.0,10.0,28.98,No,No,Day,Low,0
45.0,0.0,39.0,10.0,26.33,No,No,Day,Low,0
54.0,8.1,49.0,10.0,30.29,No,No,Day,Low,0
81.0,3.5,72.0,10.0,30.14,No,No,Day,Low,0
52.0,5.0,69.0,10.0,30.03,No,No,Night,Low,0
41.0,0.0,61.0,10.0,29.95,No,No,Night,Low,0
52.0,21.0,59.0,10.0,30.11,No,No,Day,Low,0
52.0,5.0,41.0,10.0,29.08,Yes,No,Night,High,1
57.0,3.0,42.0,10.0,28.76,No,No,Day,Low,0
89.1,5.8,46.0,10.0,29.92,No,No,Day,High,1
62.1,5.8,78.0,10.0,29.79,No,No,Day,High,1
53.0,17.0,38.0,10.0,30.2,No,No,Day,Low,0
66.0,7.0,93.0,3.0,29.74,No,No,Night,High,1
89.1,8.1,59.0,10.0,29.93,No,No,Day,Low,0
10.0,26.0,76.0,1.0,28.88,No,No,Night,Low,0
34.0,0.0,81.0,10.0,29.31,No,No,Night,Low,0
72.0,17.0,44.0,10.0,29.94,No,Yes,Day,Low,0
35.6,4.6,60.0,10.0,30.25,Yes,No,Day,Low,0
69.1,6.9,87.0,10.0,30.19,No,Yes,Day,Low,0
66.0,5.0,14.0,10.0,29.07,No,No,Day,Low,0
99.0,8.0,14.0,10.0,28.63,No,Yes,Night,Low,0
47.0,8.0,41.0,10.0,30.47,No,No,Day,Low,0
28.0,8.0,69.0,10.0,29.74,Yes,No,Night,Low,0
86.0,6.9,35.0,10.0,29.81,Yes,No,Day,Low,0
55.0,9.0,49.0,10.0,30.12,No,No,Day,Low,0
45.0,17.0,44.0,10.0,29.87,No,No,Day,Low,0
20.0,9.0,68.0,10.0,28.85,No,No,Day,Low,0
101.0,13.0,22.0,10.0,29.24,No,No,Day,Low,0
66.2,9.2,73.0,10.0,29.85,Yes,No,Night,High,1
51.1,8.1,92.0,10.0,30.18,No,No,Day,Low,0
37.0,16.1,37.0,10.0,30.23,No,No,Day,High,1
32.0,3.5,93.0,10.0,29.71,Yes,No,Night,High,1
73.9,8.1,93.0,10.0,29.86,Yes,No,Day,Low,0
45.0,3.0,80.0,10.0,29.42,No,No,Day,Low,0
57.0,0.0,89.0,1.0,29.89,No,No,Day,Low,0
65.0,6.0,68.0,10.0,29.86,No,No,Night,Low,0
67.0,0.0,84.0,10.0,30.07,No,Yes,Day,High,1
53.0,7.0,45.0,10.0,29.55,No,No,Night,Low,0
56.0,23.0,27.0,10.0,29.31,No,No,Day,High,1
71.0,0.0,10.0,7.0,29.93,No,No,Day,Low,0
48.0,12.0,96.0,5.0,29.57,No,No,Night,Low,0
38.0,3.0,53.0,10.0,29.8,No,No,Night,Low,0
28.0,0.0,88.0,6.0,28.64,No,Yes,Night,Low,0
45.0,0.0,99.0,3.0,30.09,No,No,Day,Low,0
84.9,5.8,59.0,10.0,30.13,No,Yes,Day,High,1
33.0,12.0,92.0,3.0,29.71,No,No,Day,Low,0
56.0,5.0,97.0,7.0,29.29,No,No,Night,High,1
62.0,13.0,78.0,10.0,29.88,No,No,Night,Low,0
75.0,14.0,90.0,10.0,29.99,No,No,Night,Low,0
64.9,5.8,87.0,10.0,29.57,Yes,No,Day,High,1
55.0,0.0,43.0,10.0,29.93,Yes,No,Day,Low,0
32.0,4.6,37.0,10.0,30.6,No,No,Day,Low,0
49.0,6.0,54.0,10.0,29.24,Yes,No,Day,Low,0
72.0,6.0,43.0,10.0,28.88,No,No,Day,Low,0
47.0,8.0,29.0,10.0,24.5,No,Yes,Day,Low,0
93.0,10.0,31.0,10.0,29.73,No,No,Day,Low,0
57.9,9.2,46.0,10.0,30.06,No,Yes,Day,Low,0
33.0,8.0,96.0,6.0,25.51,No,No,Day,Low,0
62.1,4.6,86.0,10.0,30.14,No,No,Day,Low,0
60.0,7.0,57.0,10.0,29.72,No,No,Day,Low,0
68.0,6.0,47.0,10.0,29.98,No,No,Day,Low,0
46.0,3.0,89.0,2.0,29.59,No,No,Night,Low,0
44.0,6.0,71.0,10.0,29.58,No,No,Day,Low,0
61.0,3.5,46.0,10.0,30.01,No,Yes,Day,Low,0
91.0,8.0,12.0,10.0,24.66,No,Yes,Day,Low,0
83.0,7.0,67.0,10.0,29.92,No,Yes,Day,High,1
49.0,0.0,80.0,10.0,29.17,No,No,Night,Low,0
71.1,13.8,90.0,4.0,29.91,No,Yes,Day,Low,0
75.0,13.8,36.0,10.0,30.07,No,No,Day,Low,0
58.0,3.0,51.0,10.0,29.49,No,Yes,Night,Low,0
50.0,3.5,86.0,8.0,29.84,No,No,Day,Low,0
63.0,5.0,77.0,10.0,29.09,Yes,No,Day,Low,0
70.0,18.4,63.0,10.0,30.04,No,No,Day,Low,0
64.9,24.2,34.0,10.0,29.86,No,No,Day,Low,0
64.9,13.8,23.0,10.0,29.9,No,No,Day,High,1
43.0,6.0,61.0,10.0,27.74,No,No,Day,Low,0
82.0,3.0,21.0,10.0,25.48,No,No,Day,Low,0
64.9,11.5,73.0,10.0,29.78,Yes,No,Day,Low,0
39.0,5.0,86.0,3.0,25.64,No,No,Day,Low,0
50.0,6.9,77.0,10.0,29.69,No,No,Day,Low,0
83.0,9.0,65.0,10.0,28.91,Yes,No,Night,High,1
76.0,3.0,71.0,10.0,30.09,No,No,Night,Low,0
53.1,23.0,55.0,10.0,29.96,Yes,No,Day,Low,0
57.0,3.0,74.0,10.0,29.61,No,No,Night,Low,0
40.0,5.0,63.0,10.0,26.04,No,No,Day,Low,0
47.0,0.0,86.0,10.0,30.08,No,No,Day,Low,0
63.0,10.0,93.0,6.0,29.08,No,No,Day,Low,0
20.3,24.2,56.0,10.0,29.57,Yes,No,Night,High,1
71.1,11.5,41.0,10.0,29.92,No,No,Day,High,1
79.9,4.6,61.0,10.0,29.91,No,No,Day,High,1
42.0,5.0,73.0,10.0,29.74,No,No,Night,Low,0
62.4,5.8,71.0,10.0,30.01,No,No,Day,High,1
61.0,4.6,78.0,10.0,30.03,No,No,Day,High,1
59.0,3.5,53.0,10.0,29.95,No,Yes,Night,Low,0
64.9,18.4,75.0,10.0,30.12,No,No,Day,Low,0
43.0,0.0,93.0,9.0,29.6,No,No,Night,Low,0
34.0,8.0,75.0,10.0,26.45,No,No,Night,Low,0
77.0,0.0,76.0,7.0,29.05,No,No,Day,High,1
64.0,12.0,43.0,10.0,29.3,No,No,Night,Low,0
33.1,8.1,92.0,0.2,30.12,Yes,No,Day,Low,0
70.0,10.4,73.0,10.0,29.71,No,No,Day,High,1
46.0,6.0,54.0,9.0,30.12,No,No,Day,High,1
39.0,5.0,100.0,10.0,29.97,No,No,Night,Low,0
79.0,6.0,26.0,10.0,29.84,No,Yes,Day,Low,0
43.0,12.0,71.0,10.0,29.91,Yes,No,Day,High,1
42.0,3.0,82.0,10.0,30.09,No,No,Night,Low,0
88.0,7.0,25.0,10.0,29.84,No,No,Day,Low,0
56.0,13.0,67.0,10.0,30.2,Yes,No,Night,Low,0
62.1,8.1,70.0,5.0,30.05,No,No,Day,Low,0
60.1,3.5,55.0,10.0,30.08,No,No,Night,Low,0
48.0,16.0,61.0,10.0,29.39,Yes,No,Day,High,1
79.0,9.0,29.0,10.0,29.95,No,No,Day,Low,0
70.0,7.0,21.0,10.0,28.95,No,No,Day,Low,0
